id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
202906,2025-09,CHOA CHU KANG,4 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,100.0,Premium Apartment,1999,72 years 10 months,550000.0,,
202907,2025-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,109.0,Model A,1990,63 years 06 months,520000.0,,
202908,2025-01,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 07 months,535000.0,,
202909,2025-01,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 07 months,553888.0,,
202910,2025-01,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,101.0,Model A,1999,73 years 04 months,518000.0,,
202911,2025-01,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,66 years 07 months,565000.0,,
202912,2025-01,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,73 years 04 months,510000.0,,
202913,2025-01,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,67 years 06 months,500000.0,,
202914,2025-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,66 years 06 months,585000.0,,
202915,2025-02,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,67 years 06 months,560000.0,,
202916,2025-02,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,64 years 05 months,555000.0,,
202917,2025-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1993,67 years 05 months,530000.0,,
202918,2025-03,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,67 years 04 months,548000.0,,
202919,2025-03,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 04 months,566000.0,,
202920,2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 05 months,563000.0,,
202921,2025-04,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 03 months,575000.0,,
202922,2025-04,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1993,67 years 03 months,588880.0,,
202923,2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 03 months,575000.0,,
202924,2025-04,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,100.0,Model A,1999,73 years,540000.0,,
202925,2025-05,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1992,66 years 03 months,517000.0,,
202926,2025-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,66 years 03 months,530000.0,,
202927,2025-05,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,72 years 10 months,515000.0,,
202928,2025-05,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,67 years 01 month,565000.0,,
202929,2025-05,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,67 years 01 month,608000.0,,
202930,2025-05,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,64 years 01 month,570000.0,,
202931,2025-06,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,100.0,Model A,1999,72 years 11 months,548000.0,,
202932,2025-06,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,10 TO 12,113.0,Model A,1990,64 years 01 month,635000.0,,
202933,2025-06,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 11 months,530000.0,,
202934,2025-06,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years,580000.0,,
202935,2025-07,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,67 years,558000.0,,
202936,2025-07,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1990,64 years 01 month,580000.0,,
202937,2025-07,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,72 years 10 months,570000.0,,
202938,2025-07,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,16 TO 18,101.0,Model A,1999,72 years 07 months,570000.0,,
202939,2025-07,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,66 years 11 months,548888.0,,
202940,2025-07,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,66 years 11 months,570000.0,,
202941,2025-07,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,10 TO 12,100.0,Model A,1999,72 years 09 months,550000.0,,
202942,2025-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,66 years 11 months,572300.0,,
202943,2025-08,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,66 years,585000.0,,
202944,2025-08,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1990,64 years,568000.0,,
202945,2025-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,01 TO 03,112.0,Model A,1993,66 years 11 months,558000.0,,
202946,2025-08,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 11 months,538000.0,,
202947,2025-08,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,105.0,Model A,1993,66 years 11 months,615000.0,,
202948,2025-08,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 10 months,560000.0,,
202949,2025-08,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1990,63 years 11 months,598888.0,,
202950,2025-09,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 11 months,550000.0,,
202951,2025-09,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,66 years 09 months,550000.0,,
202952,2025-10,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,66 years 09 months,550000.0,,
202953,2025-10,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,66 years 09 months,588000.0,,
202954,2025-11,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,66 years 08 months,530000.0,,
202955,2025-11,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 08 months,600000.0,,
202956,2025-11,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,10 TO 12,110.0,Model A,1993,66 years 07 months,580000.0,,
202957,2025-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1992,65 years 08 months,593000.0,,
202958,2025-12,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 07 months,568000.0,,
202959,2025-12,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 07 months,535000.0,,
202960,2025-01,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,74 years 04 months,510000.0,,
202961,2025-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,67 years 06 months,533888.0,,
202962,2025-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,66 years 07 months,510000.0,,
202963,2025-01,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,102.0,Model A,1997,71 years 02 months,510000.0,,
202964,2025-01,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,74 years 03 months,535000.0,,
202965,2025-01,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,13 TO 15,101.0,Model A,1997,71 years 04 months,550000.0,,
202966,2025-02,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 07 months,540000.0,,
202967,2025-02,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,67 years 05 months,540000.0,,
202968,2025-02,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,74 years 02 months,530000.0,,
202969,2025-02,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,66 years 06 months,550000.0,,
202970,2025-02,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,1997,71 years 06 months,560000.0,,
202971,2025-02,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,10 TO 12,103.0,Premium Apartment,2000,74 years 03 months,531000.0,,
202972,2025-03,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,67 years 03 months,525000.0,,
202973,2025-03,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,67 years 04 months,540000.0,,
202974,2025-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,74 years 02 months,555000.0,,
202975,2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 11 months,530000.0,,
202976,2025-04,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,67 years 03 months,588000.0,,
202977,2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,100.0,Model A,1997,70 years 11 months,512288.0,,
202978,2025-04,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,74 years,550000.0,,
202979,2025-05,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 03 months,565000.0,,
202980,2025-05,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,67 years 02 months,568000.0,,
202981,2025-05,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,100.0,Model A,1997,71 years 02 months,560000.0,,
202982,2025-05,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 02 months,574888.0,,
202983,2025-05,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,16 TO 18,103.0,Premium Apartment,2000,73 years 09 months,570000.0,,
202984,2025-05,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,66 years 02 months,560000.0,,
202985,2025-05,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 09 months,508888.0,,
202986,2025-06,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,111.0,Model A,1993,66 years 11 months,578000.0,,
202987,2025-06,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,07 TO 09,101.0,Model A,1997,70 years 09 months,525000.0,,
202988,2025-07,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90.0,Model A2,1997,70 years 09 months,516888.0,,
202989,2025-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,66 years,555000.0,,
202990,2025-08,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,66 years 10 months,562000.0,,
202991,2025-08,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 11 months,550000.0,,
202992,2025-08,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,101.0,Model A,1997,70 years 07 months,510000.0,,
202993,2025-08,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 10 months,580000.0,,
202994,2025-08,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,73 years 06 months,480000.0,,
202995,2025-08,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,16 TO 18,103.0,Premium Apartment,2000,73 years 07 months,550000.0,,
202996,2025-09,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,65 years 11 months,560000.0,,
202997,2025-09,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,65 years 10 months,558000.0,,
202998,2025-09,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,73 years 07 months,560000.0,,
202999,2025-09,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,01 TO 03,103.0,Premium Apartment,2000,73 years 05 months,481000.0,,
203000,2025-10,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,04 TO 06,103.0,Premium Apartment,2000,73 years 05 months,430000.0,,
203001,2025-11,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,66 years 08 months,620000.0,,
203002,2025-11,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 08 months,585000.0,,
203003,2025-11,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1992,65 years 09 months,540000.0,,
203004,2025-11,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,66 years 08 months,550888.0,,
203005,2025-11,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,65 years 09 months,560555.0,,
203006,2025-11,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,73 years 06 months,480000.0,,
203007,2025-11,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 07 months,588000.0,,
203008,2025-12,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,66 years 07 months,595666.0,,
203009,2025-01,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 07 months,590000.0,,
203010,2025-01,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,73 years 07 months,520000.0,,
203011,2025-01,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A2,1999,73 years 04 months,525000.0,,
203012,2025-01,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 06 months,579000.0,,
203013,2025-01,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,90 years 06 months,565000.0,,
203014,2025-02,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 05 months,590000.0,,
203015,2025-02,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 05 months,540000.0,,
203016,2025-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,102.0,Model A,1999,73 years 04 months,545000.0,,
203017,2025-02,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,87 years 06 months,532000.0,,
203018,2025-02,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,73 years 04 months,470000.0,,
203019,2025-03,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,73 years 02 months,513000.0,,
203020,2025-03,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,73 years 04 months,545000.0,,
203021,2025-04,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 03 months,568000.0,,
203022,2025-04,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,73 years 02 months,522000.0,,
203023,2025-04,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 03 months,580000.0,,
203024,2025-05,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 02 months,605000.0,,
203025,2025-05,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 02 months,610000.0,,
203026,2025-05,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 02 months,600000.0,,
203027,2025-05,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A2,1999,73 years,530000.0,,
203028,2025-05,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 01 month,585000.0,,
203029,2025-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 01 month,585888.0,,
203030,2025-05,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,87 years 02 months,565000.0,,
203031,2025-05,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 01 month,588000.0,,
203032,2025-06,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,73 years 01 month,513888.0,,
203033,2025-06,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 01 month,608888.0,,
203034,2025-06,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,10 TO 12,100.0,Model A,1999,72 years 10 months,533000.0,,
203035,2025-06,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,90 years,610000.0,,
203036,2025-06,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,87 years 01 month,580000.0,,
203037,2025-07,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A2,1999,72 years 10 months,483000.0,,
203038,2025-07,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years,580000.0,,
203039,2025-07,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years,605888.0,,
203040,2025-07,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,101.0,Model A,1999,72 years 09 months,530000.0,,
203041,2025-07,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,72 years 09 months,545000.0,,
203042,2025-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 11 months,575000.0,,
203043,2025-07,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,87 years,575000.0,,
203044,2025-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 11 months,613000.0,,
203045,2025-08,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 10 months,605000.0,,
203046,2025-08,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A2,1999,72 years 09 months,530000.0,,
203047,2025-08,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 10 months,580000.0,,
203048,2025-09,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,16 TO 18,90.0,Model A2,1999,72 years 07 months,515000.0,,
203049,2025-09,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 09 months,530000.0,,
203050,2025-09,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 09 months,550000.0,,
203051,2025-09,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,100.0,Model A,1999,72 years 07 months,520000.0,,
203052,2025-09,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 09 months,620000.0,,
203053,2025-10,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 09 months,615000.0,,
203054,2025-10,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,90.0,Model A2,1999,72 years 06 months,500800.0,,
203055,2025-10,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,100.0,Model A,1999,72 years 07 months,515000.0,,
203056,2025-11,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 08 months,610000.0,,
203057,2025-11,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,72 years 06 months,558000.0,,
203058,2025-11,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,92.0,Model A2,1999,72 years 06 months,525000.0,,
203059,2025-11,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 08 months,548000.0,,
203060,2025-11,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,72 years 07 months,566000.0,,
203061,2025-12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,89 years 07 months,578000.0,,
203062,2025-12,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 07 months,541500.0,,
203063,2025-12,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 06 months,615000.0,,
203064,2025-01,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,92 years,625000.0,,
203065,2025-01,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 11 months,593000.0,,
203066,2025-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years 10 months,630000.0,,
203067,2025-02,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 10 months,578000.0,,
203068,2025-02,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,91 years 02 months,570000.0,,
203069,2025-02,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 10 months,600000.0,,
203070,2025-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 01 month,640000.0,,
203071,2025-04,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years 07 months,648000.0,,
203072,2025-05,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,90 years 10 months,628888.0,,
203073,2025-06,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,91 years 05 months,635888.0,,
203074,2025-07,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,90 years 09 months,645000.0,,
203075,2025-07,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 04 months,618000.0,,
203076,2025-07,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,91 years 05 months,575000.0,,
203077,2025-08,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years 03 months,655000.0,,
203078,2025-08,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,90 years 07 months,675000.0,,
203079,2025-09,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,90 years 07 months,648888.0,,
203080,2025-09,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,91 years 03 months,625000.0,,
203081,2025-09,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,90 years 06 months,600000.0,,
203082,2025-09,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 02 months,562000.0,,
203083,2025-10,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 02 months,570000.0,,
203084,2025-10,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years 01 month,600000.0,,
