id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
207274,2025-05,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,58 years 10 months,508000.0,,
207275,2025-05,JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,58 years 03 months,546888.0,,
207276,2025-06,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,04 TO 06,93.0,New Generation,1985,59 years 04 months,488000.0,,
207277,2025-06,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,10 TO 12,104.0,Model A,1985,58 years 08 months,518000.0,,
207278,2025-06,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,58 years 02 months,505000.0,,
207279,2025-07,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,58 years 08 months,525000.0,,
207280,2025-07,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91.0,New Generation,1985,58 years 08 months,482000.0,,
207281,2025-07,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,07 TO 09,94.0,New Generation,1985,59 years 03 months,478000.0,,
207282,2025-07,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1984,58 years 03 months,528000.0,,
207283,2025-07,JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,58 years 02 months,535000.0,,
207284,2025-09,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,58 years 05 months,530000.0,,
207285,2025-09,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,58 years 04 months,519000.0,,
207286,2025-09,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,57 years 10 months,500000.0,,
207287,2025-10,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 10 months,500000.0,,
207288,2025-12,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,57 years 09 months,530000.0,,
207289,2025-12,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 11 months,500000.0,,
207290,2025-05,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,75 years 08 months,526000.0,,
207291,2025-07,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,75 years 05 months,500000.0,,
207292,2025-08,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88.0,Model A2,2001,75 years 04 months,520000.0,,
207293,2025-09,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2001,75 years 04 months,490000.0,,
207294,2025-10,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,88.0,Model A2,2001,75 years 01 month,528000.0,,
207295,2025-11,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85.0,Model A2,2001,75 years 01 month,480000.0,,
207296,2025-12,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,75 years 01 month,550000.0,,
207297,2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,65 years 01 month,523888.0,,
207298,2025-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1990,65 years 01 month,500000.0,,
207299,2025-04,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,111.0,Model A,1990,64 years 09 months,515000.0,,
207300,2025-04,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,63 years 07 months,545000.0,,
207301,2025-04,JURONG WEST,4 ROOM,729,JURONG WEST AVE 5,07 TO 09,104.0,Model A,1989,63 years 09 months,522000.0,,
207302,2025-04,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,63 years 07 months,495000.0,,
207303,2025-07,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1989,63 years 05 months,530000.0,,
207304,2025-08,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,63 years 03 months,518888.0,,
207305,2025-11,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,63 years,490000.0,,
207306,2025-12,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,63 years,505000.0,,
207307,2025-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,72 years 06 months,660000.0,,
207308,2025-01,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,72 years 06 months,655001.0,,
207309,2025-01,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,74 years 09 months,580000.0,,
207310,2025-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,74 years 09 months,550000.0,,
207311,2025-04,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,72 years 02 months,710000.0,,
207312,2025-05,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,74 years 05 months,580000.0,,
207313,2025-05,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,04 TO 06,99.0,Premium Apartment,1998,72 years 01 month,642000.0,,
207314,2025-05,JURONG WEST,4 ROOM,686C,JURONG WEST CTRL 1,16 TO 18,93.0,Premium Apartment,2000,74 years 06 months,610000.0,,
207315,2025-06,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,72 years,588000.0,,
207316,2025-06,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,74 years 03 months,550000.0,,
207317,2025-06,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,71 years 10 months,630000.0,,
207318,2025-06,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,102.0,Premium Apartment,1998,71 years 10 months,590000.0,,
207319,2025-06,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,04 TO 06,106.0,Premium Apartment,1998,71 years 09 months,678000.0,,
207320,2025-07,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,93.0,Premium Apartment,2000,74 years,542000.0,,
207321,2025-07,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,71 years 08 months,625000.0,,
207322,2025-08,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,74 years 03 months,598000.0,,
207323,2025-08,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,71 years 10 months,620000.0,,
207324,2025-08,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,74 years 01 month,540000.0,,
207325,2025-08,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,74 years,565000.0,,
207326,2025-08,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,71 years 07 months,655000.0,,
207327,2025-09,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,96.0,Premium Apartment,2000,73 years 09 months,565000.0,,
207328,2025-10,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,1998,71 years 06 months,636000.0,,
207329,2025-10,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,04 TO 06,106.0,Premium Apartment,1998,71 years 06 months,640000.0,,
207330,2025-12,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,71 years 04 months,558888.0,,
207331,2025-03,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,83.0,Model A,2017,91 years 08 months,685000.0,,
207332,2025-03,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,10 TO 12,93.0,Model A,2017,91 years 08 months,780000.0,,
207333,2025-06,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,91 years 05 months,700000.0,,
207334,2025-12,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,90 years 11 months,760000.0,,
207335,2025-09,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,93.0,Premium Apartment,2003,77 years 01 month,518888.0,,
207336,2025-11,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,16 TO 18,94.0,Premium Apartment,2003,77 years,535000.0,,
207337,2025-01,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,76 years 02 months,505000.0,,
207338,2025-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85.0,Model A2,2002,76 years 02 months,498000.0,,
207339,2025-05,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,75 years 11 months,505000.0,,
207340,2025-05,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,75 years 09 months,500000.0,,
207341,2025-05,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,75 years 10 months,508000.0,,
207342,2025-06,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,75 years 07 months,515000.0,,
207343,2025-07,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,75 years 07 months,520000.0,,
207344,2025-07,JURONG WEST,4 ROOM,275D,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,75 years 06 months,520000.0,,
207345,2025-08,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,75 years 06 months,510000.0,,
207346,2025-08,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,85.0,Model A2,2002,75 years 06 months,505000.0,,
207347,2025-12,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,75 years 01 month,500000.0,,
207348,2025-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,59 years 06 months,485000.0,,
207349,2025-01,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,04 TO 06,93.0,New Generation,1985,59 years 11 months,493000.0,,
207350,2025-01,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,58 years 10 months,500000.0,,
207351,2025-02,JURONG WEST,4 ROOM,481,JURONG WEST ST 41,10 TO 12,93.0,New Generation,1985,59 years 03 months,548000.0,,
207352,2025-02,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,92.0,New Generation,1985,59 years 04 months,470000.0,,
207353,2025-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1984,58 years 07 months,480000.0,,
207354,2025-04,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1985,59 years 02 months,525000.0,,
207355,2025-04,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,58 years 03 months,512000.0,,
207356,2025-04,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,10 TO 12,101.0,New Generation,1985,59 years 02 months,495000.0,,
207357,2025-05,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,58 years 05 months,550000.0,,
207358,2025-05,JURONG WEST,4 ROOM,468,JURONG WEST ST 41,04 TO 06,98.0,New Generation,1985,59 years 02 months,558000.0,,
207359,2025-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,58 years 11 months,510000.0,,
207360,2025-07,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1984,58 years 04 months,490000.0,,
207361,2025-07,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,58 years 04 months,490000.0,,
207362,2025-07,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1984,58 years 04 months,494800.0,,
207363,2025-08,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92.0,New Generation,1985,58 years 08 months,537000.0,,
207364,2025-08,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,58 years 06 months,510888.0,,
207365,2025-09,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,07 TO 09,94.0,New Generation,1985,58 years 10 months,495000.0,,
207366,2025-10,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,57 years 09 months,560000.0,,
207367,2025-11,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1984,57 years 11 months,495000.0,,
207368,2025-11,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,01 TO 03,103.0,Model A,1984,57 years 07 months,515000.0,,
207369,2025-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,10 TO 12,93.0,Model A,2018,92 years 03 months,620000.0,,
207370,2025-01,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,59 years 05 months,495000.0,,
207371,2025-01,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,103.0,Model A,1984,58 years 11 months,510000.0,,
207372,2025-01,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,104.0,Model A,1985,59 years 01 month,555000.0,,
207373,2025-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,92 years 02 months,630000.0,,
207374,2025-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 06 months,500000.0,,
207375,2025-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84.0,Simplified,1985,59 years 05 months,485000.0,,
207376,2025-02,JURONG WEST,4 ROOM,555,JURONG WEST ST 42,07 TO 09,111.0,Model A,1985,59 years 05 months,520000.0,,
207377,2025-02,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,119.0,Model A,1985,59 years 01 month,545000.0,,
207378,2025-02,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,59 years 05 months,498888.0,,
207379,2025-02,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,04 TO 06,93.0,Model A,2018,92 years 01 month,575000.0,,
207380,2025-02,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,92 years 01 month,670000.0,,
207381,2025-03,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 05 months,510000.0,,
207382,2025-03,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,10 TO 12,93.0,Model A,2018,92 years 01 month,611888.0,,
207383,2025-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 05 months,505000.0,,
207384,2025-03,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,58 years 03 months,560000.0,,
207385,2025-04,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,59 years 03 months,458000.0,,
207386,2025-04,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,13 TO 15,103.0,Model A,1985,59 years,530000.0,,
207387,2025-04,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,58 years 07 months,460000.0,,
207388,2025-04,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,104.0,Model A,1985,58 years 11 months,523000.0,,
207389,2025-04,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,91 years 11 months,660000.0,,
207390,2025-04,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,108.0,Model A,1985,59 years,520000.0,,
207391,2025-04,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,58 years 05 months,570000.0,,
207392,2025-05,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,105.0,Model A,1984,58 years 03 months,495000.0,,
207393,2025-05,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,58 years 10 months,545000.0,,
207394,2025-05,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,58 years 10 months,500000.0,,
207395,2025-05,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,01 TO 03,93.0,Model A,2018,91 years 09 months,580000.0,,
207396,2025-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,04 TO 06,108.0,Model A,1984,58 years 06 months,525888.0,,
207397,2025-05,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,59 years,480000.0,,
207398,2025-06,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,58 years 10 months,500000.0,,
207399,2025-06,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,04 TO 06,93.0,Model A,2018,91 years 09 months,585000.0,,
207400,2025-06,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,106.0,Model A,1985,58 years 11 months,522500.0,,
207401,2025-06,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,58 years 06 months,520000.0,,
207402,2025-06,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,106.0,Model A,1985,58 years 10 months,565000.0,,
207403,2025-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105.0,Model A,1985,59 years,510000.0,,
207404,2025-07,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106.0,Model A,1984,57 years 11 months,515000.0,,
207405,2025-07,JURONG WEST,4 ROOM,418,JURONG WEST ST 42,01 TO 03,89.0,Simplified,1985,58 years 08 months,475000.0,,
207406,2025-07,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,108.0,Model A,1984,58 years 05 months,525000.0,,
207407,2025-07,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 04 months,530000.0,,
207408,2025-08,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,57 years 10 months,520000.0,,
207409,2025-09,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,58 years 08 months,500000.0,,
207410,2025-10,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,58 years 06 months,518000.0,,
207411,2025-10,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,106.0,Model A,1985,58 years 08 months,485000.0,,
207412,2025-11,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,108.0,Model A,1985,58 years 04 months,520000.0,,
207413,2025-11,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,04 TO 06,92.0,Simplified,1985,58 years 07 months,480000.0,,
207414,2025-11,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,58 years 07 months,480000.0,,
207415,2025-11,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 11 months,501000.0,,
207416,2025-11,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,58 years 04 months,520000.0,,
207417,2025-12,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,91 years 03 months,632888.0,,
207418,2025-12,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 11 months,520000.0,,
207419,2025-12,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,58 years 02 months,540000.0,,
207420,2025-12,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,108.0,Model A,1985,58 years 04 months,535000.0,,
207421,2025-12,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,91 years 03 months,670000.0,,
207422,2025-12,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 11 months,556888.0,,
207423,2025-03,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01 TO 03,104.0,Model A,1984,58 years 05 months,575000.0,,
207424,2025-04,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,103.0,Model A,1984,58 years 02 months,586000.0,,
207425,2025-04,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years 03 months,590000.0,,
207426,2025-04,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,108.0,Model A,1984,58 years 02 months,570000.0,,
207427,2025-05,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years,577888.0,,
207428,2025-05,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,13 TO 15,106.0,Model A,1984,58 years 03 months,608000.0,,
207429,2025-05,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years 03 months,600000.0,,
207430,2025-05,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,74 years 02 months,725000.0,,
207431,2025-06,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,106.0,Model A,1984,58 years 06 months,630000.0,,
207432,2025-07,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,07 TO 09,105.0,Model A,1984,57 years 09 months,618000.0,,
207433,2025-07,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,105.0,Model A,1984,57 years 11 months,600000.0,,
207434,2025-07,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,57 years 08 months,600000.0,,
207435,2025-07,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,04 TO 06,105.0,Model A,1984,57 years 08 months,586000.0,,
207436,2025-09,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,04 TO 06,95.0,New Generation,1983,56 years 08 months,530000.0,,
207437,2025-10,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,10 TO 12,94.0,New Generation,1982,56 years 03 months,490000.0,,
207438,2025-12,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,104.0,Model A,1984,58 years,635000.0,,
207439,2025-12,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,13 TO 15,105.0,Model A,1984,57 years 06 months,610000.0,,
207440,2025-12,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,07 TO 09,95.0,New Generation,1983,56 years 06 months,510000.0,,
207441,2025-01,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,75 years 04 months,545000.0,,
207442,2025-01,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,75 years 03 months,547000.0,,
207443,2025-01,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,16 TO 18,90.0,Model A,2002,76 years 06 months,568888.0,,
207444,2025-02,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 08 months,523000.0,,
207445,2025-02,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,16 TO 18,100.0,Model A,1998,72 years 06 months,562000.0,,
207446,2025-03,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,76 years 09 months,560000.0,,
207447,2025-03,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86.0,Model A2,2002,76 years 08 months,539000.0,,
207448,2025-03,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,07 TO 09,91.0,Model A,2000,74 years 07 months,550000.0,,
207449,2025-04,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 05 months,560000.0,,
207450,2025-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,76 years 07 months,532888.0,,
207451,2025-04,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,74 years 11 months,552000.0,,
207452,2025-04,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 05 months,525000.0,,
207453,2025-04,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 06 months,510000.0,,
207454,2025-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,76 years 06 months,570000.0,,
207455,2025-04,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2002,76 years 01 month,610000.0,,
207456,2025-05,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 04 months,575000.0,,
207457,2025-06,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,74 years 09 months,560000.0,,
207458,2025-06,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,72 years 03 months,536000.0,,
207459,2025-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86.0,Model A2,2002,76 years 05 months,550000.0,,
207460,2025-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86.0,Model A2,2002,76 years 05 months,514088.0,,
207461,2025-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,74 years 08 months,565000.0,,
207462,2025-07,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,74 years 08 months,575000.0,,
207463,2025-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 03 months,550000.0,,
207464,2025-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 03 months,570000.0,,
207465,2025-07,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,74 years 08 months,530000.0,,
207466,2025-07,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,76 years 04 months,541888.0,,
207467,2025-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,92.0,Model A,2002,76 years,550000.0,,
207468,2025-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,92.0,Model A,2002,75 years 11 months,525000.0,,
