id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
231215,2026-01,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,04 TO 06,103.0,Model A,1993,66 years 05 months,545000.0,,
231216,2026-01,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103.0,Model A,1993,66 years 05 months,590000.0,,
231217,2026-01,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1995,68 years 01 month,518000.0,,
231218,2026-01,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89.0,Simplified,1994,67 years 01 month,530000.0,,
231219,2026-01,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1989,62 years 10 months,470000.0,,
231220,2026-01,WOODLANDS,4 ROOM,327,WOODLANDS ST 32,01 TO 03,84.0,Simplified,1989,62 years 01 month,450000.0,,
231221,2026-01,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,04 TO 06,103.0,Model A,1993,66 years 02 months,558000.0,,
231222,2026-03,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,103.0,Model A,1985,58 years 08 months,558000.0,,
231223,2026-03,WOODLANDS,4 ROOM,322,WOODLANDS ST 32,07 TO 09,86.0,Simplified,1994,67 years 02 months,522000.0,,
231224,2026-01,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,04 TO 06,104.0,Model A,1996,69 years 08 months,493000.0,,
231225,2026-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,69 years 08 months,480000.0,,
231226,2026-01,WOODLANDS,4 ROOM,404,WOODLANDS ST 41,01 TO 03,93.0,New Generation,1995,68 years 08 months,495000.0,,
231227,2026-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 08 months,470000.0,,
231228,2026-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,69 years 01 month,550000.0,,
231229,2026-01,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,70 years 02 months,510000.0,,
231230,2026-02,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,69 years 07 months,496000.0,,
231231,2026-02,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,70 years 02 months,550000.0,,
231232,2026-03,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,68 years 11 months,566000.0,,
231233,2026-03,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,01 TO 03,106.0,Model A,1996,68 years 11 months,520000.0,,
231234,2026-04,WOODLANDS,4 ROOM,410,WOODLANDS ST 41,04 TO 06,103.0,Model A,1996,68 years 10 months,556000.0,,
231235,2026-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,69 years 04 months,550000.0,,
231236,2026-05,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,10 TO 12,114.0,Model A,1996,68 years 10 months,635000.0,,
231237,2026-03,WOODLANDS,4 ROOM,801,WOODLANDS ST 81,07 TO 09,84.0,Simplified,1989,62 years 08 months,485000.0,,
231238,2026-01,WOODLANDS,4 ROOM,880,WOODLANDS ST 82,01 TO 03,105.0,Model A,1996,69 years 09 months,520000.0,,
231239,2026-01,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,67 years 06 months,505000.0,,
231240,2026-01,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,108.0,Model A,1996,69 years 02 months,568000.0,,
231241,2026-01,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,67 years 06 months,575000.0,,
231242,2026-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104.0,Model A,1994,67 years 05 months,552000.0,,
231243,2026-02,WOODLANDS,4 ROOM,839,WOODLANDS ST 82,07 TO 09,105.0,Model A,1996,69 years 07 months,575000.0,,
231244,2026-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,67 years 04 months,465000.0,,
231245,2026-03,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,108.0,Model A,1996,69 years 01 month,590000.0,,
231246,2026-05,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,84.0,Simplified,1994,67 years 01 month,475000.0,,
231247,2026-05,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,111.0,Model A,1996,68 years 10 months,595000.0,,
231248,2026-02,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,10 TO 12,106.0,Model A,1996,69 years 02 months,560000.0,,
231249,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,66 years 05 months,548000.0,,
231250,2026-04,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,69 years 03 months,535000.0,,
231251,2026-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,84.0,Simplified,1993,66 years 04 months,500000.0,,
231252,2026-01,WOODLANDS,5 ROOM,35,MARSILING DR,19 TO 21,115.0,Standard,1977,50 years 09 months,450000.0,,
231253,2026-03,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123.0,Standard,1976,49 years 05 months,520000.0,,
231254,2026-03,WOODLANDS,5 ROOM,10,MARSILING DR,19 TO 21,126.0,Standard,1976,49 years 01 month,575000.0,,
231255,2026-04,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,117.0,Standard,1976,48 years 09 months,460000.0,,
231256,2026-05,WOODLANDS,5 ROOM,5A,MARSILING DR,10 TO 12,110.0,Improved,2002,75 years,580000.0,,
231257,2026-05,WOODLANDS,5 ROOM,36,MARSILING DR,04 TO 06,124.0,Standard,1978,50 years 11 months,538000.0,,
231258,2026-01,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121.0,Improved,1985,58 years 09 months,560000.0,,
231259,2026-02,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.0,Improved,1985,58 years 08 months,555000.0,,
231260,2026-04,WOODLANDS,5 ROOM,137,MARSILING RD,10 TO 12,123.0,Improved,1985,58 years 06 months,560000.0,,
231261,2026-01,WOODLANDS,5 ROOM,120,MARSILING RISE,07 TO 09,121.0,Improved,1985,59 years,605000.0,,
231262,2026-01,WOODLANDS,5 ROOM,123,MARSILING RISE,13 TO 15,130.0,Improved,1985,59 years,600000.0,,
231263,2026-03,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,123.0,Improved,1985,57 years 11 months,584000.0,,
231264,2026-04,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121.0,Improved,1985,58 years 09 months,608000.0,,
231265,2026-05,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,138.0,Model A,1985,57 years 08 months,650000.0,,
231266,2026-01,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,04 TO 06,123.0,Improved,1997,70 years 02 months,750000.0,,
231267,2026-02,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 10 months,710000.0,,
231268,2026-02,WOODLANDS,5 ROOM,354,WOODLANDS AVE 1,10 TO 12,121.0,Improved,1996,69 years 06 months,780000.0,,
231269,2026-03,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,07 TO 09,112.0,Improved,2013,86 years 08 months,768888.0,,
231270,2026-04,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,124.0,Improved,1996,69 years 06 months,740000.0,,
231271,2026-04,WOODLANDS,5 ROOM,339,WOODLANDS AVE 1,07 TO 09,136.0,Model A,1995,68 years 04 months,738000.0,,
231272,2026-04,WOODLANDS,5 ROOM,571B,WOODLANDS AVE 1,07 TO 09,112.0,Improved,2013,86 years 07 months,725000.0,,
231273,2026-05,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,04 TO 06,112.0,Improved,2013,86 years 07 months,731888.0,,
231274,2026-04,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,04 TO 06,122.0,Improved,1988,61 years 05 months,630000.0,,
231275,2026-01,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,04 TO 06,122.0,Improved,1997,70 years 11 months,640000.0,,
231276,2026-04,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,70 years 09 months,671000.0,,
231277,2026-04,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,07 TO 09,122.0,Improved,1998,71 years 04 months,670000.0,,
231278,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,,
231279,2026-01,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1997,70 years 07 months,665888.0,,
231280,2026-01,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,10 TO 12,122.0,Improved,1997,70 years 09 months,670000.0,,
231281,2026-02,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,70 years 07 months,652000.0,,
231282,2026-03,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1997,70 years 05 months,650000.0,,
231283,2026-03,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,71 years,630000.0,,
231284,2026-03,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,04 TO 06,113.0,Improved,2018,91 years 06 months,726000.0,,
231285,2026-04,WOODLANDS,5 ROOM,677,WOODLANDS AVE 6,04 TO 06,123.0,Improved,1998,71 years 05 months,735000.0,,
231286,2026-04,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,04 TO 06,121.0,Improved,1997,70 years 08 months,685000.0,,
231287,2026-05,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,10 TO 12,121.0,Improved,1997,70 years 03 months,670000.0,,
231288,2026-01,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,07 TO 09,121.0,Improved,1997,71 years,685000.0,,
231289,2026-01,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,76 years 07 months,608000.0,,
231290,2026-01,WOODLANDS,5 ROOM,741,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,70 years 08 months,640000.0,,
231291,2026-01,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1998,71 years 01 month,675000.0,,
231292,2026-01,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,111.0,Improved,2003,76 years 06 months,635888.0,,
231293,2026-01,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,71 years 02 months,700000.0,,
231294,2026-01,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 07 months,648888.0,,
231295,2026-03,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,633999.0,,
231296,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,,
231297,2026-05,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1997,70 years 02 months,707000.0,,
231298,2026-05,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,70 years 10 months,600000.0,,
231299,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,70 years 07 months,675000.0,,
231300,2026-05,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,01 TO 03,123.0,Improved,1997,70 years 05 months,620000.0,,
231301,2026-01,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 05 months,680000.0,,
231302,2026-02,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 04 months,690000.0,,
231303,2026-03,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,88 years 04 months,670000.0,,
231304,2026-03,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,88 years 03 months,682000.0,,
231305,2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112.0,Improved,2015,88 years 03 months,680000.0,,
231306,2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,88 years 02 months,655000.0,,
231307,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,,
231308,2026-05,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122.0,Improved,1997,70 years 05 months,660000.0,,
231309,2026-05,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,07 TO 09,122.0,Improved,1997,70 years 05 months,672888.0,,
231310,2026-01,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,124.0,Improved,1999,72 years 01 month,680000.0,,
231311,2026-01,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,72 years 03 months,715000.0,,
231312,2026-01,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 02 months,708000.0,,
231313,2026-01,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,72 years 07 months,690000.0,,
231314,2026-02,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,736888.0,,
231315,2026-03,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,04 TO 06,121.0,Improved,1999,71 years 11 months,665000.0,,
231316,2026-03,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,124.0,Improved,1999,71 years 11 months,670000.0,,
231317,2026-03,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,07 TO 09,129.0,Premium Apartment,2000,73 years 01 month,685000.0,,
231318,2026-03,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,72 years 01 month,750000.0,,
231319,2026-03,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,04 TO 06,126.0,Premium Apartment,2000,73 years 06 months,698000.0,,
231320,2026-04,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,1999,71 years 11 months,680000.0,,
231321,2026-05,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,71 years 11 months,760888.0,,
231322,2026-05,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,04 TO 06,129.0,Premium Apartment,2000,72 years 11 months,670000.0,,
231323,2026-05,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,07 TO 09,122.0,Improved,1999,71 years 08 months,688888.0,,
231324,2026-01,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,07 TO 09,115.0,Improved,2000,73 years 09 months,678000.0,,
231325,2026-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110.0,Improved,2000,74 years,640000.0,,
231326,2026-02,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 09 months,645000.0,,
231327,2026-02,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,07 TO 09,111.0,Improved,2001,74 years 03 months,670888.0,,
231328,2026-03,WOODLANDS,5 ROOM,547,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,73 years 07 months,695000.0,,
231329,2026-03,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,73 years 09 months,600000.0,,
231330,2026-03,WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 05 months,630000.0,,
231331,2026-03,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 04 months,660000.0,,
231332,2026-04,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 03 months,645000.0,,
231333,2026-04,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,04 TO 06,120.0,Improved,2000,73 years 03 months,660000.0,,
231334,2026-04,WOODLANDS,5 ROOM,537,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,73 years 05 months,637000.0,,
231335,2026-04,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110.0,Improved,2000,73 years 09 months,588000.0,,
231336,2026-04,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,01 TO 03,115.0,Improved,2000,73 years 03 months,665000.0,,
231337,2026-05,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 06 months,615000.0,,
231338,2026-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,07 TO 09,110.0,Improved,2000,73 years 07 months,643000.0,,
231339,2026-04,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,118.0,Improved,1996,69 years 09 months,635000.0,,
231340,2026-05,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,69 years 06 months,636555.0,,
231341,2026-02,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,10 TO 12,115.0,Improved,2000,73 years 03 months,628888.0,,
231342,2026-02,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,115.0,Improved,2000,73 years 01 month,628000.0,,
231343,2026-03,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,120.0,Improved,2000,73 years 02 months,614000.0,,
231344,2026-05,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,120.0,Improved,2000,73 years 01 month,680000.0,,
231345,2026-01,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 07 months,768888.0,,
231346,2026-01,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 09 months,615000.0,,
231347,2026-01,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,10 TO 12,113.0,Improved,2017,90 years 07 months,790000.0,,
231348,2026-01,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 07 months,610000.0,,
231349,2026-01,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 06 months,630000.0,,
231350,2026-01,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 08 months,615000.0,,
231351,2026-02,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,117.0,Improved,1997,70 years,660000.0,,
231352,2026-02,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 08 months,620000.0,,
231353,2026-02,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,70 years 06 months,618000.0,,
231354,2026-02,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 06 months,780000.0,,
231355,2026-02,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 05 months,628000.0,,
231356,2026-04,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1996,69 years 08 months,695000.0,,
231357,2026-04,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 06 months,645000.0,,
231358,2026-04,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,70 years 03 months,618000.0,,
231359,2026-04,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,69 years 07 months,710000.0,,
231360,2026-04,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,70 years 04 months,635000.0,,
231361,2026-04,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 02 months,638000.0,,
231362,2026-05,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 03 months,620000.0,,
231363,2026-05,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,13 TO 15,113.0,Improved,2017,90 years 03 months,819600.0,,
231364,2026-05,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,70 years 05 months,660000.0,,
231365,2026-01,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 07 months,620000.0,,
231366,2026-04,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,71 years 03 months,625000.0,,
231367,2026-04,WOODLANDS,5 ROOM,621,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,71 years 03 months,622888.0,,
231368,2026-04,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,01 TO 03,122.0,Improved,1998,71 years 06 months,590000.0,,
231369,2026-04,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,10 TO 12,121.0,Improved,1998,71 years 04 months,648500.0,,
231370,2026-02,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 11 months,650000.0,,
231371,2026-03,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,72 years 09 months,605000.0,,
231372,2026-03,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,120.0,Improved,1999,72 years 09 months,640000.0,,
231373,2026-05,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,07 TO 09,120.0,Improved,1999,72 years 08 months,645000.0,,
231374,2026-03,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,70 years 10 months,588000.0,,
231375,2026-03,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,122.0,Improved,1997,70 years 06 months,675000.0,,
231376,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,,
231377,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122.0,Improved,1997,70 years 05 months,620000.0,,
231378,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,01 TO 03,122.0,Improved,1997,70 years 05 months,618000.0,,
231379,2026-05,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,10 TO 12,121.0,Improved,1997,70 years 03 months,658000.0,,
231380,2026-01,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,04 TO 06,119.0,Premium Apartment,2000,73 years 02 months,658888.0,,
231381,2026-03,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 07 months,768000.0,,
231382,2026-04,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,91 years 06 months,765888.0,,
231383,2026-04,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,07 TO 09,120.0,Premium Apartment,2000,72 years 11 months,648000.0,,
231384,2026-04,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,04 TO 06,121.0,Premium Apartment,2000,72 years 10 months,600000.0,,
231385,2026-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 04 months,778000.0,,
231386,2026-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,04 TO 06,113.0,Improved,2018,91 years 04 months,740000.0,,
231387,2026-05,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,07 TO 09,113.0,Improved,2018,91 years 04 months,768000.0,,
231388,2026-01,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,10 TO 12,120.0,Improved,1997,70 years 04 months,695888.0,,
231389,2026-01,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,07 TO 09,113.0,Improved,2017,90 years 11 months,820000.0,,
231390,2026-02,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,69 years 11 months,648000.0,,
231391,2026-03,WOODLANDS,5 ROOM,716,WOODLANDS DR 70,10 TO 12,121.0,Improved,1997,70 years 03 months,730000.0,,
231392,2026-04,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,119.0,Improved,1997,70 years,630000.0,,
231393,2026-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,111.0,Improved,2000,73 years 11 months,620000.0,,
231394,2026-02,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,73 years 06 months,645000.0,,
231395,2026-04,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,04 TO 06,110.0,Improved,2000,73 years 08 months,655000.0,,
231396,2026-03,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,13 TO 15,121.0,Improved,1997,70 years 08 months,650000.0,,
231397,2026-04,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,01 TO 03,123.0,Improved,1998,70 years 10 months,658000.0,,
231398,2026-05,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,01 TO 03,121.0,Improved,1998,70 years 09 months,620000.0,,
231399,2026-01,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,76 years 02 months,645000.0,,
231400,2026-01,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,01 TO 03,114.0,Premium Apartment,2002,76 years,600000.0,,
231401,2026-02,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,76 years,587000.0,,
231402,2026-04,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,91 years 03 months,782888.0,,
231403,2026-04,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2003,75 years 11 months,620000.0,,
231404,2026-04,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,75 years 11 months,645000.0,,
231405,2026-05,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,91 years 02 months,760000.0,,
231406,2026-01,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 02 months,565000.0,,
231407,2026-01,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,76 years 01 month,588000.0,,
231408,2026-01,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years 03 months,540000.0,,
231409,2026-01,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,77 years,558000.0,,
231410,2026-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 01 month,590000.0,,
231411,2026-02,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,77 years 02 months,583000.0,,
