id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
227469,2026-03,PUNGGOL,2 ROOM,256C,SUMANG WALK,01 TO 03,47.0,Model A,2016,89 years 10 months,365000.0,,
227470,2026-03,PUNGGOL,2 ROOM,327A,SUMANG WALK,10 TO 12,37.0,Model A,2018,91 years 09 months,355000.0,,
227471,2026-04,PUNGGOL,2 ROOM,256A,SUMANG WALK,04 TO 06,47.0,2-room,2016,89 years 09 months,385000.0,,
227472,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,,
227473,2026-05,PUNGGOL,2 ROOM,327B,SUMANG WALK,16 TO 18,47.0,Model A,2018,91 years 07 months,408000.0,,
227474,2026-05,PUNGGOL,2 ROOM,327A,SUMANG WALK,13 TO 15,47.0,2-room,2018,91 years 07 months,393000.0,,
227475,2026-01,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2018,91 years 08 months,580000.0,,
227476,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,07 TO 09,68.0,Model A,2017,90 years 03 months,528000.0,,
227477,2026-03,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,13 TO 15,68.0,Model A,2017,90 years 03 months,540000.0,,
227478,2026-04,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,10 TO 12,67.0,Premium Apartment,2017,90 years 02 months,535000.0,,
227479,2026-01,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,01 TO 03,68.0,Premium Apartment,2016,89 years 06 months,490000.0,,
227480,2026-01,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 06 months,540000.0,,
227481,2026-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 05 months,538000.0,,
227482,2026-02,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,88 years 11 months,520000.0,,
227483,2026-03,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 04 months,528000.0,,
227484,2026-03,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 04 months,541000.0,,
227485,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 03 months,520000.0,,
227486,2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10 TO 12,67.0,Premium Apartment,2016,89 years 03 months,560000.0,,
227487,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,68.0,Premium Apartment,2016,89 years 02 months,600000.0,,
227488,2026-05,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,89 years 02 months,565000.0,,
227489,2026-01,PUNGGOL,3 ROOM,409B,NORTHSHORE DR,01 TO 03,67.0,Model A,2021,94 years 05 months,532000.0,,
227490,2026-01,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years 05 months,570000.0,,
227491,2026-01,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years 05 months,568000.0,,
227492,2026-01,PUNGGOL,3 ROOM,409D,NORTHSHORE DR,01 TO 03,67.0,Model A,2021,94 years 05 months,530000.0,,
227493,2026-04,PUNGGOL,3 ROOM,421A,NORTHSHORE DR,04 TO 06,68.0,Model A,2021,94 years 07 months,567000.0,,
227494,2026-04,PUNGGOL,3 ROOM,421A,NORTHSHORE DR,19 TO 21,68.0,Model A,2021,94 years 06 months,605000.0,,
227495,2026-05,PUNGGOL,3 ROOM,413C,NORTHSHORE DR,16 TO 18,67.0,Model A,2022,94 years 08 months,610000.0,,
227496,2026-01,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,01 TO 03,70.0,Model A,2012,85 years 07 months,525000.0,,
227497,2026-02,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 03 months,525000.0,,
227498,2026-02,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,87 years 02 months,565000.0,,
227499,2026-03,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 02 months,565000.0,,
227500,2026-04,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,87 years 01 month,530000.0,,
227501,2026-04,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,85 years 04 months,558888.0,,
227502,2026-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,07 TO 09,70.0,Model A,2012,85 years 04 months,530000.0,,
227503,2026-05,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,85 years 02 months,536888.0,,
227504,2026-01,PUNGGOL,3 ROOM,305D,PUNGGOL DR,16 TO 18,67.0,Premium Apartment,2012,85 years 07 months,588000.0,,
227505,2026-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.0,Model A,2012,86 years,565000.0,,
227506,2026-03,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65.0,Model A,2016,89 years 04 months,545000.0,,
227507,2026-03,PUNGGOL,3 ROOM,667A,PUNGGOL DR,10 TO 12,68.0,Premium Apartment,2016,88 years 11 months,550000.0,,
227508,2026-04,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 03 months,530000.0,,
227509,2026-04,PUNGGOL,3 ROOM,613C,PUNGGOL DR,13 TO 15,68.0,Model A,2012,85 years 09 months,572000.0,,
227510,2026-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,89 years 02 months,508000.0,,
227511,2026-05,PUNGGOL,3 ROOM,664A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,89 years 02 months,488000.0,,
227512,2026-05,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,89 years 01 month,555800.0,,
227513,2026-03,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,13 TO 15,68.0,Model A,2018,91 years 09 months,530000.0,,
227514,2026-03,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,07 TO 09,68.0,Model A,2018,91 years 08 months,520000.0,,
227515,2026-01,PUNGGOL,3 ROOM,208C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,87 years 06 months,515000.0,,
227516,2026-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,10 TO 12,67.0,Model A,2014,87 years 05 months,562000.0,,
227517,2026-01,PUNGGOL,3 ROOM,210C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,87 years 11 months,520000.0,,
227518,2026-03,PUNGGOL,3 ROOM,207C,PUNGGOL PL,10 TO 12,67.0,Model A,2014,87 years 03 months,580000.0,,
227519,2026-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,87 years 08 months,528800.0,,
227520,2026-04,PUNGGOL,3 ROOM,289B,PUNGGOL PL,04 TO 06,73.0,Premium Apartment,2013,85 years 11 months,450000.0,,
227521,2026-01,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 04 months,526000.0,,
227522,2026-01,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 06 months,580000.0,,
227523,2026-02,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,89 years 01 month,597888.0,,
227524,2026-03,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 02 months,510000.0,,
227525,2026-03,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 04 months,555000.0,,
227526,2026-03,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 01 month,610000.0,,
227527,2026-04,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,10 TO 12,67.0,Model A,2014,87 years 01 month,545000.0,,
227528,2026-04,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 02 months,505000.0,,
227529,2026-02,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,16 TO 18,68.0,Model A,2016,89 years 05 months,585000.0,,
227530,2026-03,PUNGGOL,3 ROOM,314A,PUNGGOL WAY,16 TO 18,68.0,Premium Apartment,2017,90 years 07 months,588000.0,,
227531,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,,
227532,2026-01,PUNGGOL,3 ROOM,233A,SUMANG LANE,13 TO 15,68.0,Model A,2018,91 years 10 months,548000.0,,
227533,2026-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,16 TO 18,68.0,Model A,2018,91 years 11 months,580000.0,,
227534,2026-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,01 TO 03,68.0,Model A,2018,91 years 11 months,490000.0,,
227535,2026-03,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,91 years 10 months,530000.0,,
227536,2026-03,PUNGGOL,3 ROOM,233A,SUMANG LANE,10 TO 12,68.0,Model A,2018,91 years 08 months,512000.0,,
227537,2026-04,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68.0,Model A,2018,91 years 09 months,510000.0,,
227538,2026-05,PUNGGOL,3 ROOM,221B,SUMANG LANE,13 TO 15,68.0,Model A,2018,91 years 08 months,540000.0,,
227539,2026-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,88 years 06 months,538000.0,,
227540,2026-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68.0,Premium Apartment,2020,93 years,562888.0,,
227541,2026-02,PUNGGOL,3 ROOM,326C,SUMANG WALK,10 TO 12,68.0,Model A,2018,91 years 10 months,558000.0,,
227542,2026-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,92 years 11 months,590000.0,,
227543,2026-03,PUNGGOL,3 ROOM,327A,SUMANG WALK,16 TO 18,68.0,Model A,2018,91 years 09 months,568000.0,,
227544,2026-04,PUNGGOL,3 ROOM,327A,SUMANG WALK,10 TO 12,68.0,Model A,2018,91 years 08 months,562000.0,,
227545,2026-05,PUNGGOL,3 ROOM,256C,SUMANG WALK,10 TO 12,68.0,Model A,2016,89 years 08 months,565000.0,,
227546,2026-05,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,91 years 11 months,590000.0,,
227547,2026-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,90 years 05 months,685000.0,,
227548,2026-01,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 08 months,735000.0,,
227549,2026-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 05 months,635000.0,,
227550,2026-01,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,91 years 08 months,732000.0,,
227551,2026-01,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 07 months,742888.0,,
227552,2026-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,01 TO 03,91.0,Premium Apartment,2003,76 years 10 months,575000.0,,
227553,2026-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 04 months,625000.0,,
227554,2026-02,PUNGGOL,4 ROOM,661B,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,90 years 04 months,708000.0,,
227555,2026-02,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,90 years 03 months,680000.0,,
227556,2026-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 04 months,630000.0,,
227557,2026-02,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,90 years 03 months,640000.0,,
227558,2026-02,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,76 years 11 months,610000.0,,
227559,2026-03,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,91 years 05 months,750000.0,,
227560,2026-03,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,90 years 02 months,590000.0,,
227561,2026-03,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,90 years 02 months,635000.0,,
227562,2026-04,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 05 months,735000.0,,
227563,2026-04,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 05 months,650000.0,,
227564,2026-04,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2003,75 years 11 months,575000.0,,
227565,2026-04,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,76 years 07 months,565000.0,,
227566,2026-05,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,91 years 04 months,717000.0,,
227567,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,90 years 01 month,642888.0,,
227568,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,90 years 01 month,648000.0,,
227569,2026-05,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,76 years 11 months,605888.0,,
227570,2026-05,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years 03 months,710000.0,,
227571,2026-05,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,16 TO 18,93.0,Model A,2017,90 years 01 month,625000.0,,
227572,2026-05,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,91 years 04 months,720000.0,,
227573,2026-05,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,91 years 03 months,727000.0,,
227574,2026-05,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,91 years 03 months,741888.0,,
227575,2026-01,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,76 years 05 months,540000.0,,
227576,2026-01,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,86 years,620888.0,,
227577,2026-01,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years,640000.0,,
227578,2026-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,86 years,708000.0,,
227579,2026-01,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,16 TO 18,93.0,Premium Apartment,2016,89 years 05 months,700000.0,,
227580,2026-01,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,76 years 05 months,590000.0,,
227581,2026-02,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years,600000.0,,
227582,2026-02,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,85 years 11 months,728888.0,,
227583,2026-02,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,88 years 11 months,630000.0,,
227584,2026-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,85 years 11 months,640000.0,,
227585,2026-02,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,89 years 04 months,670000.0,,
227586,2026-03,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,86.0,Model A,2003,76 years 07 months,575000.0,,
227587,2026-03,PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,13 TO 15,90.0,Premium Apartment,2003,76 years 09 months,550000.0,,
227588,2026-03,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,85 years 10 months,655000.0,,
227589,2026-03,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,76 years 05 months,563000.0,,
227590,2026-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,88 years 09 months,660000.0,,
227591,2026-04,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,88 years 09 months,625000.0,,
227592,2026-04,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 09 months,618000.0,,
227593,2026-04,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,07 TO 09,94.0,Premium Apartment,2003,76 years 02 months,565000.0,,
227594,2026-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,85 years 08 months,625000.0,,
227595,2026-05,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,10 TO 12,95.0,Premium Apartment,2003,76 years 02 months,580000.0,,
227596,2026-05,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,88 years 07 months,625000.0,,
227597,2026-05,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,85.0,Model A,2003,76 years 04 months,540000.0,,
227598,2026-01,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 05 months,788888.0,,
227599,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,792000.0,,
227600,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 05 months,738000.0,,
227601,2026-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 05 months,765000.0,,
227602,2026-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,668000.0,,
227603,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,725000.0,,
227604,2026-01,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 05 months,720000.0,,
227605,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 05 months,710000.0,,
227606,2026-01,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 05 months,770000.0,,
227607,2026-01,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 04 months,683000.0,,
227608,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,737000.0,,
227609,2026-02,PUNGGOL,4 ROOM,409A,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 04 months,748088.0,,
227610,2026-02,PUNGGOL,4 ROOM,409C,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,718000.0,,
227611,2026-02,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 04 months,728000.0,,
227612,2026-02,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 04 months,725000.0,,
227613,2026-02,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 03 months,660000.0,,
227614,2026-02,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,19 TO 21,93.0,Model A,2021,94 years 08 months,820000.0,,
227615,2026-02,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,94 years 03 months,635000.0,,
227616,2026-02,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 03 months,690000.0,,
227617,2026-03,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 03 months,790000.0,,
227618,2026-03,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,07 TO 09,93.0,Model A,2021,94 years 08 months,760000.0,,
227619,2026-03,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,13 TO 15,93.0,Model A,2021,94 years 08 months,775000.0,,
227620,2026-03,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 02 months,720000.0,,
227621,2026-03,PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 02 months,750000.0,,
227622,2026-03,PUNGGOL,4 ROOM,406A,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 03 months,708000.0,,
227623,2026-03,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 03 months,718000.0,,
227624,2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 07 months,848000.0,,
227625,2026-04,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years 02 months,775000.0,,
227626,2026-04,PUNGGOL,4 ROOM,406A,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 02 months,725000.0,,
227627,2026-04,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 02 months,735888.0,,
227628,2026-04,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,13 TO 15,94.0,Model A,2021,94 years 02 months,770000.0,,
227629,2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 06 months,708000.0,,
227630,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,,
227631,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,10 TO 12,95.0,Model A,2022,94 years 09 months,720000.0,,
227632,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 01 month,766888.0,,
227633,2026-05,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,10 TO 12,94.0,Model A,2021,94 years 01 month,732000.0,,
227634,2026-05,PUNGGOL,4 ROOM,405A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 02 months,690000.0,,
227635,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,13 TO 15,94.0,Model A,2021,94 years 01 month,750000.0,,
227636,2026-05,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,22 TO 24,94.0,Model A,2021,94 years,778888.0,,
227637,2026-05,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years,710000.0,,
227638,2026-05,PUNGGOL,4 ROOM,415A,NORTHSHORE DR,22 TO 24,95.0,Model A,2022,94 years 08 months,765000.0,,
227639,2026-05,PUNGGOL,4 ROOM,421B,NORTHSHORE DR,25 TO 27,96.0,Model A,2021,94 years 05 months,870000.0,,
227640,2026-05,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,94 years,640000.0,,
227641,2026-01,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,83 years 08 months,722000.0,,
227642,2026-01,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2003,76 years 10 months,570000.0,,
227643,2026-02,PUNGGOL,4 ROOM,165B,PUNGGOL CTRL,13 TO 15,94.0,Premium Apartment,2004,77 years 04 months,620000.0,,
227644,2026-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,87 years 02 months,635000.0,,
227645,2026-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,87 years 02 months,618000.0,,
227646,2026-03,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,77 years 03 months,615000.0,,
227647,2026-03,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,77 years 11 months,595000.0,,
227648,2026-03,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,87 years 02 months,655000.0,,
227649,2026-03,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,83 years 04 months,725000.0,,
227650,2026-03,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,87 years 01 month,640000.0,,
227651,2026-03,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,16 TO 18,94.0,Model A,2012,85 years 04 months,715888.0,,
227652,2026-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,610000.0,,
227653,2026-04,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2010,83 years 04 months,640000.0,,
227654,2026-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,85 years 03 months,640000.0,,
227655,2026-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,87 years,645000.0,,
227656,2026-05,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2003,76 years 05 months,565000.0,,
227657,2026-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 09 months,695000.0,,
227658,2026-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,81 years,608000.0,,
227659,2026-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,86 years,692000.0,,
227660,2026-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 09 months,670000.0,,
227661,2026-01,PUNGGOL,4 ROOM,677A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 09 months,718000.0,,
227662,2026-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 06 months,648000.0,,
