id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
222232,2026-03,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,94.0,Model A,2012,85 years 06 months,936000.0,,
222233,2026-03,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,94.0,Model A,2012,85 years 06 months,950588.0,,
222234,2026-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,85 years 06 months,890000.0,,
222235,2026-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,94.0,Model A,2012,85 years 06 months,930000.0,,
222236,2026-04,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1976,49 years 02 months,550000.0,,
222237,2026-05,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1978,50 years 11 months,530000.0,,
222238,2026-01,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1984,57 years 02 months,500000.0,,
222239,2026-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,52 years 07 months,548000.0,,
222240,2026-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,53 years 01 month,549000.0,,
222241,2026-02,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,54 years,550000.0,,
222242,2026-02,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1979,52 years 06 months,520000.0,,
222243,2026-03,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,52 years 05 months,520000.0,,
222244,2026-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,53 years 11 months,518000.0,,
222245,2026-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,52 years 05 months,495000.0,,
222246,2026-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,52 years 08 months,510000.0,,
222247,2026-04,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,51 years 10 months,590000.0,,
222248,2026-04,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,53 years 09 months,508000.0,,
222249,2026-05,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,52 years 10 months,516800.0,,
222250,2026-05,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,52 years 02 months,562888.0,,
222251,2026-05,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 06 months,520000.0,,
222252,2026-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,52 years 01 month,443000.0,,
222253,2026-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,50 years 09 months,560000.0,,
222254,2026-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,52 years 05 months,575000.0,,
222255,2026-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,13 TO 15,98.0,New Generation,1977,50 years 06 months,650000.0,,
222256,2026-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,50 years 05 months,620000.0,,
222257,2026-02,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,50 years 02 months,512000.0,,
222258,2026-03,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,50 years 03 months,630000.0,,
222259,2026-03,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,51 years 06 months,605888.0,,
222260,2026-03,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,50 years 02 months,595000.0,,
222261,2026-03,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,51 years 07 months,508888.0,,
222262,2026-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1977,50 years 03 months,580000.0,,
222263,2026-04,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,51 years 07 months,583000.0,,
222264,2026-04,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,51 years 01 month,670000.0,,
222265,2026-04,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,51 years,638000.0,,
222266,2026-05,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1979,52 years 01 month,490000.0,,
222267,2026-05,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,51 years 06 months,575000.0,,
222268,2026-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1980,53 years 11 months,500000.0,,
222269,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,04 TO 06,104.0,New Generation,1981,54 years 10 months,528000.0,,
222270,2026-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,54 years 10 months,500000.0,,
222271,2026-01,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,07 TO 09,99.0,New Generation,1978,51 years 04 months,650000.0,,
222272,2026-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1982,55 years,540000.0,,
222273,2026-01,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,04 TO 06,107.0,Model A,1996,69 years 04 months,713000.0,,
222274,2026-02,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,54 years 03 months,580000.0,,
222275,2026-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,53 years 06 months,520000.0,,
222276,2026-02,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,90.0,New Generation,1978,51 years 03 months,550000.0,,
222277,2026-02,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,102.0,Model A,1993,66 years 02 months,615000.0,,
222278,2026-03,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1981,54 years 02 months,558000.0,,
222279,2026-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,04 TO 06,83.0,New Generation,1978,51 years 06 months,515000.0,,
222280,2026-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,53 years 06 months,495000.0,,
222281,2026-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,53 years 06 months,510000.0,,
222282,2026-03,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1980,53 years 09 months,545000.0,,
222283,2026-03,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1982,54 years 10 months,635000.0,,
222284,2026-05,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,01 TO 03,90.0,New Generation,1978,51 years 01 month,532000.0,,
222285,2026-01,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100.0,New Generation,1980,53 years 11 months,580000.0,,
222286,2026-02,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,54 years,558000.0,,
222287,2026-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,54 years 02 months,515000.0,,
222288,2026-03,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,54 years 02 months,550000.0,,
222289,2026-05,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,53 years 02 months,526000.0,,
222290,2026-05,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,53 years 01 month,520000.0,,
222291,2026-05,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,53 years 11 months,558000.0,,
222292,2026-05,ANG MO KIO,4 ROOM,538,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1980,52 years 09 months,540000.0,,
222293,2026-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1979,52 years 01 month,595000.0,,
222294,2026-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,53 years 06 months,570000.0,,
222295,2026-03,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,53 years 05 months,568000.0,,
222296,2026-03,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,13 TO 15,103.0,New Generation,1980,53 years 08 months,608000.0,,
222297,2026-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,53 years 04 months,568000.0,,
222298,2026-04,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 06 months,580000.0,,
222299,2026-04,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103.0,New Generation,1980,53 years 07 months,654000.0,,
222300,2026-05,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 05 months,570888.0,,
222301,2026-05,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,13 TO 15,91.0,New Generation,1980,53 years 03 months,560000.0,,
222302,2026-05,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,53 years 02 months,500000.0,,
222303,2026-03,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,04 TO 06,91.0,New Generation,1980,53 years 03 months,600000.0,,
222304,2026-03,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,01 TO 03,106.0,Model A,1993,65 years 11 months,620000.0,,
222305,2026-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,91 years 06 months,978000.0,,
222306,2026-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,22 TO 24,93.0,Model A,2018,91 years 06 months,1080000.0,,
222307,2026-01,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,93.0,Model A,2021,94 years 09 months,950000.0,,
222308,2026-01,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1060000.0,,
222309,2026-01,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1110000.0,,
222310,2026-02,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1075000.0,,
222311,2026-02,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 07 months,1080000.0,,
222312,2026-02,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,13 TO 15,96.0,Model A,2021,94 years 07 months,995000.0,,
222313,2026-02,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,04 TO 06,96.0,Model A,2021,94 years 07 months,930000.0,,
222314,2026-02,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,19 TO 21,93.0,Model A,2021,94 years 07 months,1053888.0,,
222315,2026-02,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,19 TO 21,93.0,Model A,2021,94 years 07 months,1055000.0,,
222316,2026-02,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,16 TO 18,93.0,Model A,2021,94 years 07 months,1050000.0,,
222317,2026-03,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,07 TO 09,93.0,Model A,2021,94 years 07 months,972000.0,,
222318,2026-03,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,07 TO 09,93.0,Model A,2021,94 years 07 months,988000.0,,
222319,2026-03,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,16 TO 18,96.0,Model A,2021,94 years 07 months,1108000.0,,
222320,2026-03,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 06 months,1040000.0,,
222321,2026-03,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,16 TO 18,93.0,Model A,2021,94 years 06 months,1045000.0,,
222322,2026-03,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,16 TO 18,93.0,Model A,2021,94 years 06 months,1028000.0,,
222323,2026-03,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,16 TO 18,96.0,Model A,2021,94 years 06 months,1082000.0,,
222324,2026-03,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,13 TO 15,93.0,Model A,2021,94 years 06 months,950000.0,,
222325,2026-04,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 06 months,1150000.0,,
222326,2026-04,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,13 TO 15,93.0,Model A,2021,94 years 06 months,1025000.0,,
222327,2026-04,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,19 TO 21,93.0,Model A,2021,94 years 06 months,1050000.0,,
222328,2026-04,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,13 TO 15,93.0,Model A,2021,94 years 06 months,938000.0,,
222329,2026-04,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,10 TO 12,93.0,Model A,2021,94 years 05 months,1015000.0,,
222330,2026-05,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,25 TO 27,96.0,Model A,2021,94 years 05 months,1135000.0,,
222331,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,04 TO 06,93.0,Model A,2021,94 years 05 months,935000.0,,
222332,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 05 months,1120000.0,,
222333,2026-05,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,10 TO 12,93.0,Model A,2021,94 years 05 months,935000.0,,
222334,2026-05,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,07 TO 09,96.0,Model A,2021,94 years 05 months,965000.0,,
222335,2026-05,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,01 TO 03,93.0,Model A,2021,94 years 05 months,900000.0,,
222336,2026-05,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,22 TO 24,96.0,Model A,2021,94 years 04 months,1150000.0,,
222337,2026-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,28 TO 30,95.0,Model A,2006,79 years 03 months,880000.0,,
222338,2026-02,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,79 years 03 months,870000.0,,
222339,2026-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,79 years 01 month,830000.0,,
222340,2026-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,79 years,840000.0,,
222341,2026-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,79 years,813000.0,,
222342,2026-04,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,74 years 06 months,755888.0,,
222343,2026-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,74 years 09 months,785000.0,,
222344,2026-05,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,74 years 05 months,800000.0,,
222345,2026-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,90.0,Model A,2001,74 years 04 months,780000.0,,
222346,2026-03,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,04 TO 06,93.0,Model A,2018,91 years 01 month,930000.0,,
222347,2026-03,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,91 years 01 month,780000.0,,
222348,2026-05,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,90 years 10 months,1030000.0,,
222349,2026-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 02 months,1088000.0,,
222350,2026-02,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,92 years 01 month,1075000.0,,
222351,2026-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,10 TO 12,93.0,Model A,2019,92 years,1038000.0,,
222352,2026-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,92 years,1080000.0,,
222353,2026-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,91 years 10 months,925000.0,,
222354,2026-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,84 years 08 months,1069888.0,,
222355,2026-02,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,84 years 06 months,935888.0,,
222356,2026-03,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,01 TO 03,93.0,Model A,2002,75 years 10 months,770000.0,,
222357,2026-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2003,75 years 10 months,823888.0,,
222358,2026-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,84 years 05 months,968000.0,,
222359,2026-04,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,84 years 05 months,996000.0,,
222360,2026-05,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,84 years 04 months,1100000.0,,
222361,2026-05,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,25 TO 27,90.0,Model A,2002,75 years 08 months,936000.0,,
222362,2026-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123.0,Standard,1977,50 years 05 months,857500.0,,
222363,2026-03,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,119.0,Improved,2012,85 years 07 months,1200000.0,,
222364,2026-04,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,50 years 04 months,705000.0,,
222365,2026-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,19 TO 21,119.0,Improved,2012,85 years 06 months,1260000.0,,
222366,2026-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,85 years 05 months,1130000.0,,
222367,2026-05,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,127.0,Improved,1993,66 years,770000.0,,
222368,2026-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,22 TO 24,120.0,Improved,1980,53 years 01 month,788000.0,,
222369,2026-01,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,52 years,868000.0,,
222370,2026-02,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years,740000.0,,
222371,2026-02,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,52 years,765000.0,,
222372,2026-03,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,52 years 11 months,750888.0,,
222373,2026-03,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,52 years 11 months,738000.0,,
222374,2026-03,ANG MO KIO,5 ROOM,457,ANG MO KIO AVE 10,04 TO 06,150.0,Adjoined flat,1980,52 years 11 months,930000.0,,
222375,2026-04,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,52 years 01 month,710000.0,,
222376,2026-05,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,53 years 09 months,760000.0,,
222377,2026-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,19 TO 21,120.0,Improved,1980,52 years 09 months,768888.0,,
222378,2026-05,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118.0,Improved,1981,53 years 09 months,600000.0,,
222379,2026-05,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,52 years 09 months,800000.0,,
222380,2026-05,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,53 years 04 months,752888.0,,
222381,2026-05,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,19 TO 21,135.0,Model A,1982,55 years,1030000.0,,
222382,2026-02,ANG MO KIO,5 ROOM,122,ANG MO KIO AVE 3,07 TO 09,134.0,Adjoined flat,1978,51 years 09 months,868000.0,,
222383,2026-03,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,50 years 11 months,830000.0,,
222384,2026-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,50 years 09 months,800000.0,,
222385,2026-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,07 TO 09,134.0,Model A,1996,69 years 06 months,938000.0,,
222386,2026-02,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,138.0,Model A,1993,66 years 02 months,1150000.0,,
222387,2026-05,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,13 TO 15,129.0,Improved,1982,54 years 10 months,850000.0,,
222388,2026-01,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,07 TO 09,123.0,Improved,1980,53 years 11 months,760000.0,,
222389,2026-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,53 years 10 months,745000.0,,
222390,2026-04,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,07 TO 09,118.0,Improved,1980,53 years 05 months,785000.0,,
222391,2026-03,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,53 years 04 months,740000.0,,
222392,2026-05,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,53 years 02 months,750000.0,,
222393,2026-05,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,53 years 02 months,825888.0,,
222394,2026-02,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,135.0,Model A,1996,69 years 02 months,1000000.0,,
222395,2026-02,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136.0,Model A,1996,69 years 01 month,1100000.0,,
222396,2026-05,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,91 years 02 months,1300000.0,,
222397,2026-02,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,07 TO 09,113.0,Improved,2021,94 years 08 months,1155000.0,,
222398,2026-02,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,10 TO 12,113.0,Improved,2021,94 years 07 months,1160000.0,,
222399,2026-03,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 07 months,1270000.0,,
222400,2026-03,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,22 TO 24,113.0,Improved,2021,94 years 07 months,1200000.0,,
222401,2026-03,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,07 TO 09,113.0,Improved,2021,94 years 07 months,1148000.0,,
222402,2026-03,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 07 months,1220000.0,,
222403,2026-03,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,13 TO 15,113.0,Improved,2021,94 years 06 months,1250000.0,,
222404,2026-03,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,04 TO 06,113.0,Improved,2021,94 years 06 months,1120000.0,,
222405,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 06 months,1320000.0,,
222406,2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,19 TO 21,113.0,Improved,2021,94 years 06 months,1300000.0,,
222407,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,10 TO 12,113.0,Improved,2021,94 years 06 months,1160888.0,,
222408,2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,13 TO 15,113.0,Improved,2021,94 years 06 months,1160000.0,,
222409,2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,16 TO 18,113.0,Improved,2021,94 years 05 months,1220000.0,,
222410,2026-04,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,07 TO 09,113.0,Improved,2021,94 years 05 months,1165000.0,,
222411,2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,07 TO 09,113.0,Improved,2021,94 years 05 months,1150000.0,,
222412,2026-05,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,04 TO 06,113.0,Improved,2021,94 years 05 months,1145000.0,,
222413,2026-05,ANG MO KIO,5 ROOM,228B,ANG MO KIO ST 23,10 TO 12,113.0,Improved,2021,94 years 05 months,1190000.0,,
222414,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,79 years 01 month,1138000.0,,
222415,2026-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 01 month,1200000.0,,
222416,2026-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,79 years 04 months,920000.0,,
222417,2026-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,79 years 01 month,1040000.0,,
222418,2026-04,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,79 years,1108000.0,,
222419,2026-01,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,74 years 10 months,1000000.0,,
222420,2026-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,74 years 09 months,928000.0,,
